Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%),Diabetes mellitus (%)
Afghanistan,AFG,1990,23.70775239500468,5.129906724252035,3.036221668754067,3.83255475427,0.9996914097597578,11.644167284577815,9.227289585236992,4.496131451232502,2.33162858278718,0.7401895225531123,2.2087621243176923,1.6088932465725607,1.8852107961008127,0.01639354090036101,0.37730364271398814,0.23639954718557937,0.6522651613353968,0.850079516281201,3.298924299456438,0.8196505584994016,0.7688961654074413,1.1628562844253165,0.16567708365024808,0.03853888175188442,0.183330287444,0.039879067105940934,0.40433123360896556,0.15897178025175998,0.1157385691076305,0,0.932,0.007,1.7136690178170433
Afghanistan,AFG,1991,23.490306918278076,5.086501045097314,3.012501650168276,3.82222784589,0.9948724685825947,11.168168420736944,9.18738797182549,4.296545861103944,2.3806252456604344,0.7340326090794059,2.144619447136857,1.5625735658761237,1.87143903994458,0.018800004058021073,0.38099117659295106,0.24367540120882994,0.7623842949263546,0.8087182364078559,3.1750435659184855,0.7793980307802243,0.7367160013480102,1.1678460256245098,0.16432905196901684,0.03805933042574688,0.178107373132,0.040635129269309934,0.3940173058918412,0.1558097921197852,0.08247858609764218,0.6764362422939296,2.044,0.04,1.6813915572027014
Afghanistan,AFG,1992,23.146918347076014,5.069537250964015,2.9759895347734715,3.90012458748,0.970018945099267,11.110910764773683,9.573837956307875,4.273243322037499,2.6464200739224375,0.7291560105480732,2.141777906959269,1.5281695119059184,1.8634363312445477,0.024304057926732202,0.4099087214741673,0.24974766633579004,0.8061144069868388,0.8037083734033309,3.1885185264632305,0.7745867663310303,0.7360100274082846,1.3303055822601033,0.1602642938199273,0.03883216535615726,0.17685474499,0.04354600191984979,0.39399240452899176,0.1620968076596214,0.0442480538228113,0.2945144776557344,2.408,0.027,1.6491072595065965
Afghanistan,AFG,1993,21.154206527377298,4.7000728285722815,2.732569916394784,3.97411296447,0.8728777240847194,11.929438185904242,11.533166106167988,5.061458900598394,2.79284685325432,0.6748067469785732,2.073493282964166,1.4128500919727127,1.7468253078163405,0.02473393672697441,0.41184924675095697,0.28549116975411126,0.8050151407137236,0.8456633991815751,3.4093183777879945,0.816377212482715,0.7243496382565223,1.4082247614946908,0.1444343449649303,0.036968014211572975,0.173466772735,0.043697564134347215,0.37680981800977537,0.1615626069905612,0.04396828799524625,0.046547555511652225,,,1.5051314180474455
Afghanistan,AFG,1994,19.756143534698932,4.409522092836414,2.566001212715756,3.9689537999599995,0.8077878800861995,12.547770025474675,11.477337130827724,5.109096413236714,2.819274517987782,0.6334312753403343,2.0561506152891953,1.3373349031516066,1.6586552871731168,0.02522794165016591,0.3949506343505293,0.30064813918217403,0.856315220682965,0.9353059496307423,3.6244422963873903,0.9036539014371694,0.7489327439783066,1.3659074387511598,0.13381561422312166,0.034755899270588524,0.165134720917,0.04274328101671328,0.364885311678232,0.16048590859736803,0.04302802618100923,0.061584747509540766,4.296,0.01,1.398301484664884
Afghanistan,AFG,1995,19.582326594166506,4.403130488023842,2.5591594889876843,4.1059469888,0.7999178176081438,12.968506129033797,11.56957797443811,5.553644350976985,2.982651712351724,0.6353195801430037,2.0812529431726814,1.3249289878460497,1.6678869452678813,0.027402416121167707,0.4003644608760253,0.3064682291205068,0.8741247099256,0.9762105982903106,3.8064436846625025,0.9428266411514348,0.8223621326554256,1.3923534248317546,0.13245098381181653,0.03451935053731771,0.165364148685,0.04432528786958455,0.36897896123358653,0.16820583677256226,0.04434968641123081,0.1435085533274896,2.557,0.002,1.3783881831483382
Afghanistan,AFG,1996,19.580712267565637,4.411839276017789,2.5547460393703836,4.20915370348,0.7966490483029434,12.922855919051191,11.8031269111424,5.248640893074084,3.0656401708290772,0.6363333408593261,2.061757029768984,1.3076590717617707,1.6723219610233726,0.029177681510540943,0.4072542232378337,0.3286599577383493,0.9734485116387014,0.94852395665544,3.8260289205851996,0.9154381992018121,0.8324331658255546,1.4249834697003336,0.13182491756366804,0.03464477981631709,0.161878044483,0.04622757753901347,0.3756579294964708,0.16984069247030412,0.045283633241456046,0.026005453477954302,1.574,0.014,1.385442437998949
Afghanistan,AFG,1997,19.304401350876397,4.367245152850781,2.515165985783101,4.19232317883,0.782654714591728,12.646588641860287,11.640577805103563,5.175628708433996,3.010666244717343,0.630009491411975,2.0216988529328037,1.275663201920087,1.6559971283719506,0.030259644600646736,0.40844064597643676,0.3226603094555196,0.8631420865878205,0.9166676590419679,3.7876775503442643,0.8839248426184103,0.8325120607245315,1.437713533147463,0.1294502326106269,0.03438300507737422,0.155895163788,0.047670366063419456,0.37820720042253286,0.16925469241805613,0.04579451711135436,0.06321758114865338,2.876,0.002,1.3735830873075794
Afghanistan,AFG,1998,18.589506724514276,4.222360981086908,2.417269398287732,4.042126468,0.752501702769956,11.941113686597973,11.122465880326114,4.853358123395525,2.853103308164022,0.6081548143110774,1.9196760161270028,1.2137115058157926,1.597543422284241,0.030306350668651994,0.3988379706786141,0.3247608786334125,0.8858423636175243,0.8528204389100619,3.615830242848432,0.8217492312269907,0.8021103530086433,1.4107479197458692,0.12433080452788742,0.03321841801974496,0.143777381958,0.04787449880969644,0.36994795609645453,0.16309320721621584,0.04481192388851007,2.4525631972340682,4.844,0.003,1.3300143579327899
Afghanistan,AFG,1999,19.78998107286784,4.525207135861571,2.563218702088028,4.33925845912,0.804745331317956,12.395285946857046,11.70486186022843,5.076845271809876,2.9129501519089778,0.6441967812951294,1.9952890249035133,1.2746759519630422,1.6954561102660213,0.0317674698557239,0.4227374665283781,0.3469942589487514,0.8945697188688533,0.8674144625818593,3.7715017650452514,0.8346249167126011,0.839140544025673,1.460913997554269,0.13328380652284003,0.034349677762142004,0.147813395047,0.05281635452220971,0.3974482836549933,0.1707098716786585,0.048091766678075104,0.02551808094963019,2.079,0.016,1.4305479808475992
