Entity,Code,Year,Non-communicable diseases (NCDs) (deaths),"Communicable, maternal, neonatal, and nutritional diseases (deaths)",Injuries (deaths)
Afghanistan,AFG,1990,84698.0001461531,96900.71894933423,14465.379029842896
Afghanistan,AFG,1991,85229.76266228856,96602.1027859519,18036.0007409804
Afghanistan,AFG,1992,88069.81940299485,101159.62404379428,19609.4590279012
Afghanistan,AFG,1993,93620.09197930217,121749.08517350236,21277.916078440943
Afghanistan,AFG,1994,97706.82533233495,134449.82376895606,28059.538434426817
Afghanistan,AFG,1995,99669.11200144296,139961.786157832,26259.805190075705
Afghanistan,AFG,1996,101132.13934356897,143809.17839142375,24680.387077906267
Afghanistan,AFG,1997,102543.80089181649,146253.49796634857,28400.060279761525
Afghanistan,AFG,1998,103469.09292487387,146347.31815684694,40983.614902291025
Afghanistan,AFG,1999,103942.87014058827,144276.29013442717,26488.94966196692
Afghanistan,AFG,2000,103488.24742483418,136991.39147736225,26364.431499241604
Afghanistan,AFG,2001,104015.1269976313,133460.80477399915,26782.50634600361
Afghanistan,AFG,2002,103949.08231210845,126091.8726522729,23589.673803759786
Afghanistan,AFG,2003,107627.06616753843,123351.05204829261,24867.8355122355
Afghanistan,AFG,2004,108657.19246964424,117930.78307706343,25438.960692587458
Afghanistan,AFG,2005,108727.18429221412,114552.84094223085,27381.66364217478
Afghanistan,AFG,2006,108700.75819206717,112169.85429773296,30212.60120226667
Afghanistan,AFG,2007,107682.18612540518,105061.76880913317,32115.673933056285
Afghanistan,AFG,2008,107108.63164832113,102268.76344814667,29830.866176343075
Afghanistan,AFG,2009,106507.66201576736,99423.40508700567,30147.362477476574
Afghanistan,AFG,2010,106608.18385249903,94345.20214550657,31447.70374097992
Afghanistan,AFG,2011,107238.99009383944,92104.02017649093,32062.25668029511
Afghanistan,AFG,2012,107575.45773580649,89889.58194893571,34518.7477935412
Afghanistan,AFG,2013,109315.94532316922,87134.17385630748,35570.17747602046
Afghanistan,AFG,2014,110886.5661145033,86577.78566752475,42352.12701265445
Afghanistan,AFG,2015,111816.0544127814,85766.67067508593,48126.27471823815
Afghanistan,AFG,2016,113705.25884292593,83977.69569505539,52810.125051606236
Afghanistan,AFG,2017,116292.89502185781,83976.71538713531,26380.44507152009
Albania,ALB,1990,11761.725737582206,3571.7206130489035,1284.8904793655845
Albania,ALB,1991,12391.378735306704,3411.8924651245607,1478.0755165686364
Albania,ALB,1992,12312.761920160627,3317.8412810771956,1446.5681835524304
Albania,ALB,1993,12133.534165724019,3175.6539002435647,1422.8674208597988
Albania,ALB,1994,11823.31011275988,2994.923319208602,1405.724028601997
Albania,ALB,1995,12145.562967963748,2746.3370342725743,1431.07885135098
Albania,ALB,1996,12854.757598955375,2544.2577762644164,1489.741822420338
Albania,ALB,1997,13300.878449008187,2328.6288571298082,3564.992519209228
Albania,ALB,1998,13715.579500471507,2121.281344125075,1661.093158238209
Albania,ALB,1999,14098.713391671996,2114.545726779596,1597.8352116170577
Albania,ALB,2000,14173.176445339424,1753.9876062743836,1397.0266172395516
Albania,ALB,2001,14352.532642931508,1511.1456076901277,1300.1261366143544
Albania,ALB,2002,14854.070499723344,1365.569556536486,1218.971112001326
Albania,ALB,2003,15422.307488574676,1238.1703915558198,1136.3416602742493
Albania,ALB,2004,15828.059577062886,1118.736581251204,1070.5155308804897
Albania,ALB,2005,15916.0798486678,1015.4951489285042,929.5033421558669
Albania,ALB,2006,16008.279123559872,926.2262507538884,873.7403420243804
Albania,ALB,2007,15809.548359228787,836.6532476363345,866.6708229890453
Albania,ALB,2008,16205.50470302637,785.4806979691547,897.5722553952783
Albania,ALB,2009,16331.325911043767,730.0532296687034,810.5838892239695
Albania,ALB,2010,16662.612507002355,698.0776913832754,848.8862713336117
Albania,ALB,2011,17179.46855622613,687.70460898766,826.8338063477784
Albania,ALB,2012,17660.930831015918,679.6565849587993,839.5652363570244
Albania,ALB,2013,18221.58033803737,676.6734315478851,820.6629163055165
Albania,ALB,2014,18853.208418467122,678.3244793789567,822.1136959083944
Albania,ALB,2015,19324.466174869645,675.3587805746729,814.1977057516757
Albania,ALB,2016,19798.935996300155,678.9460132569836,811.5677207811128
Albania,ALB,2017,20265.564165430154,681.3437546812002,809.9110622287822
Algeria,DZA,1990,78984.96638330945,28001.348321611284,14912.233084050878
Algeria,DZA,1991,79948.95448316682,26817.025690517414,14987.496895008206
Algeria,DZA,1992,81124.15585836866,25898.012068012238,15581.531886766501
Algeria,DZA,1993,82637.92887606536,25196.62321727385,16086.563246125497
Algeria,DZA,1994,84003.5546964353,24679.485302474404,18496.504892235578
Algeria,DZA,1995,85795.78793758665,24020.420710743972,19496.28630273
Algeria,DZA,1996,87649.8195958762,23398.738766123635,17821.857175431833
Algeria,DZA,1997,89757.20968977465,22362.140333161595,22194.023653869524
Algeria,DZA,1998,91408.10548539093,21996.545313416096,21302.65888092133
Algeria,DZA,1999,94410.65007054506,21802.784713664765,18468.30883573464
Algeria,DZA,2000,96884.83916614883,21599.80227544364,19394.170543365755
Algeria,DZA,2001,99015.7642060514,20969.56138852746,18967.84857651301
Algeria,DZA,2002,101138.21381858352,20487.54480225573,18261.560381930754
Algeria,DZA,2003,103751.98979535975,19949.162855744897,19378.96040847489
Algeria,DZA,2004,105925.4685163291,19385.621118464045,16464.297555769706
Algeria,DZA,2005,107901.68396354598,19029.343464987134,15926.863286825193
Algeria,DZA,2006,109972.81543227594,18734.789301529312,15828.515767435214
Algeria,DZA,2007,112141.45447057369,18509.954728413835,16035.973792051558
Algeria,DZA,2008,114145.41042384239,18148.291990454934,15681.207957869115
Algeria,DZA,2009,116427.6801746387,17850.48860664336,15627.527283561709
Algeria,DZA,2010,118887.38552112246,17393.45596732378,15067.21202508726
Algeria,DZA,2011,121514.40139979334,16948.37078787319,15048.8038054982
Algeria,DZA,2012,123775.62622092293,16367.1509416978,14883.151564532844
Algeria,DZA,2013,126991.2730641351,16219.299436946256,14851.83766333375
Algeria,DZA,2014,130647.76848532373,16121.169331290886,14923.301713987212
Algeria,DZA,2015,133866.76056239635,15749.148141438416,14816.131121599552
Algeria,DZA,2016,136351.75235177108,15172.722024524797,14494.262791831345
Algeria,DZA,2017,139166.8294488866,14482.046878432027,14258.55838546748
American Samoa,ASM,1990,162.77856324441444,34.45678642271263,24.133476305177425
American Samoa,ASM,1991,169.49225367297916,34.87847221839437,24.591821997996973
American Samoa,ASM,1992,175.2549272172034,35.19792534365141,24.964345865029838
American Samoa,ASM,1993,179.65711622601106,35.467075276631896,25.292219472471764
American Samoa,ASM,1994,184.601782071462,35.53851692092236,25.635017163045795
American Samoa,ASM,1995,189.2383921376852,35.507855012003134,25.84239514463596
American Samoa,ASM,1996,193.62431345686363,35.29328072364583,25.983327270038355
American Samoa,ASM,1997,197.79263245347474,34.935048044832,26.099737242477495
American Samoa,ASM,1998,201.57310578589247,34.67228351875411,25.939922824440426
American Samoa,ASM,1999,204.93078198803846,34.25799163095463,25.521104076869122
American Samoa,ASM,2000,207.2811236142618,33.48731027822786,26.08995963498703
American Samoa,ASM,2001,210.9073388497915,33.209259107562474,26.572315238433085
American Samoa,ASM,2002,214.8638301973888,33.04011557138811,26.907713051007708
American Samoa,ASM,2003,218.80262553720306,32.508090694320934,33.90821543536128
American Samoa,ASM,2004,222.91870277726164,31.66524198965001,27.86420453627101
American Samoa,ASM,2005,226.30438908597165,30.65188134310972,28.402596846507983
American Samoa,ASM,2006,230.2487984780309,29.81853913478732,28.017235481096215
American Samoa,ASM,2007,233.59240085646312,28.800810452770545,27.83215471640925
American Samoa,ASM,2008,236.54496811258085,28.113137674981765,26.573672238757062
American Samoa,ASM,2009,240.92585172689982,27.664032416063293,59.334512149043896
American Samoa,ASM,2010,243.11292724189292,27.002754296948567,25.071684561405274
American Samoa,ASM,2011,247.46356222674152,26.583833753663065,24.723385482123426
American Samoa,ASM,2012,251.68271942266017,26.430054637144774,24.487251232056277
American Samoa,ASM,2013,256.0249759120787,26.552892076254402,26.280521440122225
American Samoa,ASM,2014,259.8260849978749,26.70683524952693,24.302023927733106
American Samoa,ASM,2015,265.9298355783872,26.806635006284232,24.21363442940381
American Samoa,ASM,2016,271.0647197684747,26.87206003924683,24.36535681046436
American Samoa,ASM,2017,276.41135239494065,27.036394676474117,24.50006901108149
Andean Latin America,,1990,113422.40939713677,103690.4187488469,35172.175776020085
Andean Latin America,,1991,115256.41751724259,103864.48933686154,35899.88238109927
Andean Latin America,,1992,121417.09214911949,100296.05721974252,36073.56933990279
Andean Latin America,,1993,124967.55000090794,95680.3023596916,35502.71090009639
Andean Latin America,,1994,126920.4539401414,89864.01553671366,34228.511970574196
Andean Latin America,,1995,129829.96388431841,87543.58849804434,33924.41075571457
Andean Latin America,,1996,131536.27451416748,83475.11249647498,34289.02024190384
Andean Latin America,,1997,133074.95519956382,79915.24339094706,33303.26038478638
Andean Latin America,,1998,136420.53068691582,77338.76494123065,32982.94054785577
Andean Latin America,,1999,136748.3015564092,72754.05607409132,31662.949380692622
Andean Latin America,,2000,138729.7267440894,69794.66990667388,31067.87746200608
Andean Latin America,,2001,138301.8364279082,66128.5646113935,30086.49914043158
Andean Latin America,,2002,144275.79738441287,64382.20991841101,30098.115273246105
Andean Latin America,,2003,150902.57297078817,63476.491544570876,30675.845834386433
Andean Latin America,,2004,154935.81144568333,62313.33890696145,30493.665318021882
Andean Latin America,,2005,158931.94288297388,61166.61797125567,30812.311173709455
Andean Latin America,,2006,160954.31818484663,59496.016000685755,31051.996212752034
Andean Latin America,,2007,164551.08155233553,57876.26628977425,31949.728364436844
Andean Latin America,,2008,170595.50421345138,57539.72720084876,32414.047187743538
Andean Latin America,,2009,179436.8472568383,58492.69154211436,33944.750652357434
Andean Latin America,,2010,185224.57432660763,58338.993154880736,34162.93572041819
Andean Latin America,,2011,188794.49042889228,57085.37631974126,33824.780200209425
Andean Latin America,,2012,191741.74441104932,56310.69138635443,33488.045769072705
Andean Latin America,,2013,193726.96302931957,55695.232750324656,32775.164673732186
Andean Latin America,,2014,195233.37003295886,54477.96183120724,32433.957578486014
Andean Latin America,,2015,198280.0097601637,53147.91364336254,31372.256182080462
Andean Latin America,,2016,204759.65889843108,53257.35585662953,32007.057026165054
Andean Latin America,,2017,210998.84339028166,53248.923735659504,31485.817415426678
Andorra,AND,1990,240.22680407230797,16.220681962000597,19.879716173547138
Andorra,AND,1991,256.18559713684306,17.81861092555843,21.49039029907301
Andorra,AND,1992,273.6551366250866,19.446148483431212,22.550185102922924
Andorra,AND,1993,293.4391299354448,20.929850688735602,23.388603832656507
Andorra,AND,1994,305.97393103982415,22.159054116520092,23.058151013517467
Andorra,AND,1995,312.13615678782156,22.82462276256875,22.61858282696885
Andorra,AND,1996,317.74322359372997,23.359050454066598,22.558593081809573
Andorra,AND,1997,323.94571564488734,23.689820516925483,22.741398281099123
Andorra,AND,1998,329.9028643837993,24.11783106891338,22.70402963689442
Andorra,AND,1999,336.65312168737256,24.445144915767937,22.591804083780772
Andorra,AND,2000,345.78326233970955,24.732692977940186,22.453945603115322
Andorra,AND,2001,354.9034745067967,25.14594356007566,22.534910546150076
Andorra,AND,2002,367.7412800643812,25.921217531726057,22.85148172567812
Andorra,AND,2003,382.477174359456,26.93079773013511,24.160857454095936
Andorra,AND,2004,397.5617890198751,28.04945037208579,25.49012054989719
Andorra,AND,2005,404.13500815248995,28.49975471171985,25.78257928239684
Andorra,AND,2006,414.31606151695723,29.115918142893662,26.362406389033662
Andorra,AND,2007,431.363529321288,30.326674991618688,26.989969345746246
Andorra,AND,2008,447.78905267677607,31.455301741974473,27.437638130101178
Andorra,AND,2009,464.3454899002775,32.662475910448585,27.587938616786477
Andorra,AND,2010,474.6878832410064,33.22491028656535,27.63039222813226
Andorra,AND,2011,444.834805594689,31.706507376610755,25.490738373302673
Andorra,AND,2012,440.36010975650964,31.73519943995061,24.945422086797123
Andorra,AND,2013,448.96457613205763,32.22084392186847,24.93006666226676
Andorra,AND,2014,459.89928139691676,32.81553958837244,25.025778689991114
Andorra,AND,2015,471.09178555999415,33.3833213225516,25.28783277833307
Andorra,AND,2016,481.20775158156874,33.74464993407352,25.578185306320655
Andorra,AND,2017,498.44185550225177,34.715908201949006,26.328108791740814
Angola,AGO,1990,37029.674464640826,125926.39865074534,16711.76886887855
Angola,AGO,1991,38199.530380386765,127849.48602684628,15007.953784561929
Angola,AGO,1992,39381.45827294519,129379.93072081961,17233.119888862013
Angola,AGO,1993,40923.27620872869,131845.6890553164,27830.046768009062
Angola,AGO,1994,42374.57201469256,134003.1951480838,20442.137858210288
Angola,AGO,1995,43274.73676898393,136117.5835990837,16829.951641260974
Angola,AGO,1996,43368.17124669402,138285.03465257716,16019.023230789804
Angola,AGO,1997,44138.165892367615,139625.6643416905,18968.9652495092
Angola,AGO,1998,47030.52987903885,136942.87996094077,31892.37190740627
Angola,AGO,1999,47512.139198884564,138127.29644687843,24514.36406975483
Angola,AGO,2000,48530.49741187008,139374.81762798622,20988.171775771676
Angola,AGO,2001,49092.53185523138,139429.1171726084,20797.195703760804
Angola,AGO,2002,49897.34434304144,138558.80090457996,18232.984894466827
Angola,AGO,2003,51149.38029228635,138427.18078225228,17794.022172418874
Angola,AGO,2004,53358.506613433914,136731.66182168058,18892.1064415837
Angola,AGO,2005,53565.933163987414,135064.09780416935,18571.869088226005
Angola,AGO,2006,54262.973058965,135338.79702104992,18531.530223554568
Angola,AGO,2007,54430.590306583,129928.68427668948,18495.14574994485
Angola,AGO,2008,55010.055956104145,126800.19300566218,18163.264606134657
Angola,AGO,2009,55379.95119867407,124909.57292867351,17663.069063164858
Angola,AGO,2010,56247.72592187537,121630.56381873008,17415.660842741137
Angola,AGO,2011,57143.34334457045,118828.38914112697,17176.647169594
Angola,AGO,2012,58340.17125568519,116254.02861105611,16846.81251226352
Angola,AGO,2013,59326.65808155914,113612.70073259414,16552.120130894808
Angola,AGO,2014,59406.73162810676,110215.71017390644,16036.198459261248
Angola,AGO,2015,61102.5835382249,107159.93585069843,16033.902659831829
Angola,AGO,2016,62569.04056999572,105471.28722396323,15722.739692766976
Angola,AGO,2017,64300.50489074356,104435.71246322295,15619.304366590468
Antigua and Barbuda,ATG,1990,313.49962015473034,43.447530076629576,26.71692731294175
Antigua and Barbuda,ATG,1991,314.93417536112764,41.92481929230899,27.047779868719
Antigua and Barbuda,ATG,1992,323.30934384636345,44.47494261984175,27.501950700056163
Antigua and Barbuda,ATG,1993,332.1045495891343,47.3704453371067,28.127057462657493
Antigua and Barbuda,ATG,1994,341.4163676063334,49.6835544528668,28.438587494703995
Antigua and Barbuda,ATG,1995,351.71157696576364,50.65285670222735,31.11142996732959
Antigua and Barbuda,ATG,1996,357.1705675855041,52.455263399199104,30.459194570727178
Antigua and Barbuda,ATG,1997,366.0067070928066,51.99103437696994,29.873881524380554
Antigua and Barbuda,ATG,1998,369.6845627794383,51.638308554162535,32.081779862483494
Antigua and Barbuda,ATG,1999,374.7825064804907,54.34786951079589,32.214003058391285
Antigua and Barbuda,ATG,2000,380.3834692073695,57.74626211215542,30.308267434166233
Antigua and Barbuda,ATG,2001,382.9875503513434,57.79248593030964,30.876617911217423
Antigua and Barbuda,ATG,2002,385.6347417806911,56.79573895449567,31.055262890246382
Antigua and Barbuda,ATG,2003,387.7357006629968,55.08886132326781,31.47882372322283
Antigua and Barbuda,ATG,2004,389.50383250828764,54.75301472171009,32.05115107164513
Antigua and Barbuda,ATG,2005,391.52860975234296,52.99511446803559,32.740917998046356
Antigua and Barbuda,ATG,2006,394.9928441898117,52.53088258754009,33.24745459772406
Antigua and Barbuda,ATG,2007,396.20405647246673,50.38798125071916,33.919470054746306
Antigua and Barbuda,ATG,2008,399.9782619257691,50.06207168654625,34.332104974504084
Antigua and Barbuda,ATG,2009,404.8329208031296,49.39623845143907,34.44618629734335
Antigua and Barbuda,ATG,2010,413.4284824455597,50.36673036593733,34.17536929537052
Antigua and Barbuda,ATG,2011,421.7057513615794,50.57040377000221,34.074694098515174
Antigua and Barbuda,ATG,2012,430.11864634666114,50.291858035155045,33.907474066481946
Antigua and Barbuda,ATG,2013,437.7757877621277,50.48271082001058,33.82820402835201
Antigua and Barbuda,ATG,2014,449.06568647566223,53.20271542833045,33.53224953398858
Antigua and Barbuda,ATG,2015,456.27880041448617,53.896929814974634,33.31981806770289
Antigua and Barbuda,ATG,2016,465.5608479358724,52.85157056950406,33.66047562560926
Antigua and Barbuda,ATG,2017,475.5376072659401,53.0173100793729,34.76944941568378
Argentina,ARG,1990,210437.19438754814,24396.0302461566,18704.453553648484
Argentina,ARG,1991,210650.03912357247,24344.1491823296,18988.40295618988
